IPO_company_name,Chittorgarh_link,Security_type,IPO_open_date,IPO_close_date,IPO_list_date,IPO_face_value,IPO_issue_price,IPO_lot_size,IPO_issue_size,IPO_Broker_apply,IPO_Broker_neutral,IPO_Broker_avoid,IPO_Member_apply,IPO_Member_neutral,IPO_Member_avoid,IPO_day1_qib,IPO_day1_nii,IPO_day1_rtl,IPO_day2_qib,IPO_day2_nii,IPO_day2_rtl,IPO_day3_qib,IPO_day3_nii,IPO_day3_rtl,IPO_RHP_doc,company_long_name,company_website,bse_link,bse_symbol,nse_link,nse_symbol,screener_link,gmp_company_name,gmp_website_link,day1_date,day1_price,day2_date,day2_price,day3_date,day3_price,day4_date,day4_price,day5_date,day5_price,day6_date,day6_price,day7_date,day7_price,day8_date,day8_price,day9_date,day9_price,day10_date,day10_price,day11_date,day11_price,day12_date,day12_price,day13_date,day13_price,day14_date,day14_price,day15_date,day15_price,day16_date,day16_price,day17_date,day17_price,day18_date,day18_price,day19_date,day19_price,day20_date,day20_price,day21_date,day21_price,day22_date,day22_price,day23_date,day23_price,day24_date,day24_price,day25_date,day25_price,day26_date,day26_price,day27_date,day27_price,day28_date,day28_price,day29_date,day29_price,day30_date,day30_price,day31_date,day31_price,day32_date,day32_price,day33_date,day33_price,IPO_listing_price,IPO_listing_gain_percentage,IPO_listing_gain_category
Elin Electronics Limited,https://www.chittorgarh.com/ipo/elin-electronics-ipo/1346/,EQ,2022-12-20,2022-12-22,2022-12-30,5,247,60,4750000000,8,1,0,8,1,0,0.01,0.43,0.55,0.01,1.29,1.33,4.51,3.29,2.2,https://www.sebi.gov.in/filings/public-issues/dec-2022/elin-electronics-limited_70406.html,Elin Electronics Limited,http://www.elinindia.com,https://www.bseindia.com/stock-share-price/elin-electronics-ltd/ELIN/543725/,ELIN,https://www.nseindia.com/get-quotes/equity?symbol=ELIN,ELIN,https://www.screener.in/company/ELIN/consolidated/,Elin Electronics,https://www.investorgain.com/gmp/elin-electronics-ipo/449/,2022-12-15,22,2022-12-16,42,2022-12-17,42,2022-12-18,43,2022-12-19,39,2022-12-20,48,2022-12-21,22,2022-12-22,2,2022-12-23,5,2022-12-24,5,2022-12-25,5,2022-12-26,8,2022-12-27,7,2022-12-28,4,2022-12-29,4,2022-12-30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,-1.22950819672131,Cat_2
KFin Technologies Limited,https://www.chittorgarh.com/ipo/kfin-technologies-ipo/1354/,EQ,2022-12-19,2022-12-21,2022-12-29,10,366,40,5000000000,8,2,0,2,2,5,0.91,0.01,0.26,1.02,0.03,0.74,4.17,0.23,1.36,https://www.sebi.gov.in/filings/public-issues/dec-2022/kfin-technologies-limited-prospectus_66586.html,KFin Technologies Limited,http://www.kfintech.com,https://www.bseindia.com/stock-share-price/kfin-technologies-ltd/KFINTECH/543720/,KFINTECH,https://www.nseindia.com/get-quotes/equity?symbol=KFINTECH,KFINTECH,https://www.screener.in/company/KFINTECH/consolidated/,KFin Technologies,https://ipocentral.in/kfin-technologies-ipo-gmp-price-date-allotment/,2022-12-17,,2022-12-19,,2022-12-20,5,2022-12-21,5,2022-12-22,,2022-12-28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,0.272479564032698,Cat_3
Landmark Cars Limited,https://www.chittorgarh.com/ipo/landmark-cars-ipo/1338/,EQ,2022-12-13,2022-12-15,2022-12-23,5,506,29,5520000000,8,1,2,1,0,8,0,0.39,0.17,0.09,0.84,0.36,8.71,1.32,0.59,https://www.sebi.gov.in/filings/public-issues/dec-2022/landmark-cars-limited-rhp_66038.html,Landmark Cars Limited,http://www.grouplandmark.in,https://www.bseindia.com/stock-share-price/landmark-cars-ltd/LANDMARK/543714/,LANDMARK,https://www.nseindia.com/get-quotes/equity?symbol=LANDMARK,LANDMARK,https://www.screener.in/company/LANDMARK/consolidated/,Landmark Cars,https://ipocentral.in/landmark-cars-ipo-gmp-price-date-allotment/,2022-12-09,55,2022-12-10,45,2022-12-12,45,2022-12-13,35,2022-12-14,32,2022-12-15,20,2022-12-16,,2022-12-17,,2022-12-19,,2022-12-20,5,2022-12-21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,-7.43099787685775,Cat_2
Abans Holdings Limited,https://www.chittorgarh.com/ipo/abans-holdings-ipo/1350/,EQ,2022-12-12,2022-12-15,2022-12-23,2,270,55,3456000000,1,1,2,1,1,2,0,0.13,0.23,2.19,0.17,0.32,4.1,1.48,0.4,https://www.sebi.gov.in/filings/public-issues/dec-2022/abans-holdings-limited-prospectus_67885.html,Abans Financial Services Limited,http://www.abansholdings.com/,https://www.bseindia.com/stock-share-price/abans-financial-services-ltd/AFSL/543712/,AFSL,https://www.nseindia.com/get-quotes/equity?symbol=AFSL,AFSL,https://www.screener.in/company/AFSL/consolidated/,Abans Holdings,https://ipocentral.in/abans-holdings-ipo-gmp-price-date-allotment/,2022-12-08,10,2022-12-09,15,2022-12-10,17,2022-12-12,12,2022-12-13,15,2022-12-14,10,2022-12-15,5,2022-12-16,,2022-12-17,,2022-12-19,,2022-12-20,,2022-12-21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,1.0989010989011,Cat_3
Sula Vineyards Limited,https://www.chittorgarh.com/ipo/sula-vineyards-ipo/1345/,EQ,2022-12-12,2022-12-14,2022-12-22,2,357,42,9603500000,11,0,1,0,0,0,0,0.18,0.48,0,0.45,0.99,4.13,1.51,1.65,https://www.sebi.gov.in/filings/public-issues/jul-2022/sula-vineyards-limited_60878.html,Sula Vineyards Limited,https://sulavineyards.com,https://www.bseindia.com/stock-share-price/sula-vineyards-ltd/SULA/543711/,SULA,https://www.nseindia.com/get-quotes/equity?symbol=SULA,SULA,https://www.screener.in/company/SULA/consolidated/,Sula Vineyards,https://ipocentral.in/sula-vineyards-ipo-gmp-price-date-allotment/,2022-12-05,60,2022-12-06,65,2022-12-07,70,2022-12-08,50,2022-12-09,40,2022-12-10,35,2022-12-12,35,2022-12-13,25,2022-12-14,25,2022-12-15,10,2022-12-16,5,2022-12-17,5,2022-12-19,5,2022-12-20,10,2022-12-21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,1.10803324099723,Cat_3
Uniparts India Limited,https://www.chittorgarh.com/ipo/uniparts-india-ipo/1324/,EQ,2022-11-30,2022-12-02,2022-12-12,10,577,25,8356100000,18,0,0,8,0,2,0,0.9,0.77,0.97,3.41,2.01,67.14,17.86,4.63,https://www.sebi.gov.in/filings/public-issues/dec-2022/uniparts-india-limited-prospectus_65863.html,Uniparts India Limited,http://www.unipartsgroup.com,https://www.bseindia.com/stock-share-price/uniparts-india-ltd/UNIPARTS/543689/,UNIPARTS,https://www.nseindia.com/get-quotes/equity?symbol=UNIPARTS,UNIPARTS,https://www.screener.in/company/UNIPARTS/consolidated/,Uniparts India,https://www.investorgain.com/gmp/uniparts-india-ipo/391/,2022-11-25,140,2022-11-26,130,2022-11-27,131,2022-11-28,140,2022-11-29,80,2022-11-30,68,2022-12-01,45,2022-12-02,72,2022-12-03,60,2022-12-04,60,2022-12-05,61,2022-12-06,61,2022-12-07,55,2022-12-08,45,2022-12-09,54,2022-12-10,54,2022-12-11,51,2022-12-12,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,-0.347826086956522,Cat_2
Dharmaj Crop Guard Limited,https://www.chittorgarh.com/ipo/dharmaj-crop-guard-ipo/1339/,EQ,2022-11-28,2022-11-30,2022-12-08,10,237,60,2510900000,13,1,0,0,0,0,0.35,1.8,2.6,0.76,8.74,7.75,48.21,52.29,21.53,https://www.sebi.gov.in/filings/public-issues/nov-2022/dharmaj-crop-guard-limited-red-herring-prospectus_65339.html,Dharmaj Crop Guard Limited,http://www.dharmajcrop.com,https://www.bseindia.com/stock-share-price/dharmaj-crop-guard-ltd/DHARMAJ/543687/,DHARMAJ,https://www.nseindia.com/get-quotes/equity?symbol=DHARMAJ,DHARMAJ,https://www.screener.in/company/DHARMAJ/consolidated/,Dharmaj Crop Guard,https://ipocentral.in/dharmaj-crop-guard-ipo-gmp-price-date-allotment/,2022-11-23,20,2022-11-24,40,2022-11-25,40,2022-11-28,70,2022-11-29,60,2022-11-30,50,2022-12-01,50,2022-12-02,50,2022-12-03,50,2022-12-05,50,2022-12-06,50,2022-12-07,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.05,10.9190001879346,Cat_4
Keystone Realtors Limited,https://www.chittorgarh.com/ipo/keystone-realtors-ipo/1336/,EQ,2022-11-14,2022-11-16,2022-11-24,10,541,27,6350000000,12,1,0,5,1,2,0,0.11,0.12,0.49,0.72,0.24,3.84,3.03,0.53,https://www.sebi.gov.in/filings/public-issues/nov-2022/keystone-realtors-limited-rhp_64760.html,Keystone Realtors Limited,http://www.rustomjee.com,https://www.bseindia.com/stock-share-price/keystone-realtors-ltd/RUSTOMJEE/543669/,RUSTOMJEE,https://www.nseindia.com/get-quotes/equity?symbol=RUSTOMJEE,RUSTOMJEE,https://www.screener.in/company/RUSTOMJEE/consolidated/,Keystone Realtors,https://ipocentral.in/keystone-realtors-ipo-gmp-price-date-allotment/,2022-11-16,5,2022-11-17,10,2022-11-18,10,2022-11-19,5,2022-11-21,5,2022-11-22,5,2022-11-23,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,2.52252252252252,Cat_3
Inox Green Energy Services Limited,https://www.chittorgarh.com/ipo/inox-green-energy-ipo/1335/,EQ,2022-11-11,2022-11-15,2022-11-23,10,65,230,7400000000,6,2,1,1,1,4,0.47,0.05,1.03,0.47,0.23,2.93,1.05,0.47,4.7,https://www.sebi.gov.in/filings/public-issues/nov-2022/inox-green-energy-services-limited-rhp_64663.html,Inox Green Energy Services Limited,http://www.inoxgreen.com,https://www.bseindia.com/stock-share-price/inox-green-energy-services-ltd/INOXGREEN/543667/,INOXGREEN,https://www.nseindia.com/get-quotes/equity?symbol=INOXGREEN,INOXGREEN,https://www.screener.in/company/INOXGREEN/consolidated/,Inox Green Energy,https://ipocentral.in/inox-green-energy-ipo-gmp-price-date-allotment/,2022-11-07,10,2022-11-08,10,2022-11-09,7,2022-11-10,7,2022-11-11,7,2022-11-12,7,2022-11-14,5,2022-11-15,5,2022-11-16,5,2022-11-17,5,2022-11-18,5,2022-11-19,,2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,-8.33333333333333,Cat_2
Kaynes Technology India Limited,https://www.chittorgarh.com/ipo/kaynes-technology-ipo/1321/,EQ,2022-11-10,2022-11-14,2022-11-22,10,587,25,8578200000,9,1,0,7,0,0,0.52,0.1,0.12,2.45,0.77,0.47,98.47,21.21,4.1,https://www.sebi.gov.in/filings/public-issues/nov-2022/kaynes-technology-india-limited-rhp_64779.html,Kaynes Technology India Limited,http://www.kaynestechnology.co.in,https://www.bseindia.com/stock-share-price/kaynes-technology-india-ltd/KAYNES/543664/,KAYNES,https://www.nseindia.com/get-quotes/equity?symbol=KAYNES,KAYNES,https://www.screener.in/company/KAYNES/consolidated/,Kaynes Technology,https://ipocentral.in/kaynes-technology-ipo-gmp-price-date-allotment/,2022-11-10,20,2022-11-11,50,2022-11-12,70,2022-11-14,90,2022-11-15,100,2022-11-16,110,2022-11-17,130,2022-11-18,150,2022-11-19,150,2022-11-21,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778,24.5501285347044,Cat_5
Archean Chemical Industries Limited,https://www.chittorgarh.com/ipo/archean-chemical-ipo/1334/,EQ,2022-11-09,2022-11-11,2022-11-21,2,407,36,4623000000,12,0,0,9,0,2,0.04,0.36,0.95,0.54,2.07,2.94,48.91,14.9,9.96,https://www.sebi.gov.in/filings/public-issues/nov-2022/archean-chemical-industries-limited-rhp_64594.html,Archean Chemical Industries Limited,https://www.archeanchemicals.com,https://www.bseindia.com/stock-share-price/archean-chemical-industries-ltd/ACI/543657/,ACI,https://www.nseindia.com/get-quotes/equity?symbol=ACI,ACI,https://www.screener.in/company/ACI/consolidated/,Archean Chemical,https://ipocentral.in/archean-chemical-ipo-gmp-price-date-allotment/,2022-11-03,50,2022-11-04,60,2022-11-07,60,2022-11-08,60,2022-11-09,60,2022-11-10,70,2022-11-11,75,2022-11-12,75,2022-11-14,85,2022-11-15,90,2022-11-16,80,2022-11-17,85,2022-11-18,90,2022-11-19,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,9.55555555555556,Cat_3
Five-Star Business Finance Limited,https://www.chittorgarh.com/ipo/five-star-business-finance-ipo/1327/,EQ,2022-11-09,2022-11-11,2022-11-21,1,474,31,5885100000,8,2,0,1,1,2,0.03,0.01,0.03,1.01,0.02,0.06,1.77,0.61,0.11,https://nsearchives.nseindia.com/corporate/FP_INE128S01021_16NOV2022.pdf,Five-Star Business Finance Limited,http://www.fivestargroup.in,https://www.bseindia.com/stock-share-price/five-star-business-finance-ltd/FIVESTAR/543663/,FIVESTAR,https://www.nseindia.com/get-quotes/equity?symbol=FIVESTAR,FIVESTAR,https://www.screener.in/company/FIVESTAR/,Five Star Business,https://www.investorgain.com/gmp/five-star-business-finance-ipo/389/,2022-11-09,9,2022-11-10,8,2022-11-11,5,2022-11-12,5,2022-11-13,7,2022-11-14,7,2022-11-15,7,2022-11-16,7,2022-11-17,2,2022-11-18,2,2022-11-19,2,2022-11-20,2,2022-11-21,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.8,-1.10921501706484,Cat_2
Bikaji Foods International Limited,https://www.chittorgarh.com/ipo/bikaji-foods-ipo/1332/,EQ,2022-11-03,2022-11-07,2022-11-16,1,300,50,8808600000,20,2,0,6,1,3,0.01,0.58,1.1,0.03,1.42,2.33,80.63,7.1,4.77,https://www.sebi.gov.in/filings/public-issues/nov-2022/bikaji-foods-international-limited-prospectus_64914.html,Bikaji Foods International Limited,https://www.bikaji.com,https://www.bseindia.com/stock-share-price/bikaji-foods-international-ltd/BIKAJI/543653/,BIKAJI,https://www.nseindia.com/get-quotes/equity?symbol=BIKAJI,BIKAJI,https://www.screener.in/company/BIKAJI/consolidated/,Bikaji Foods,https://ipocentral.in/bikaji-foods-ipo-gmp-price-date-allotment/,2022-10-28,80,2022-10-29,85,2022-10-31,85,2022-11-01,75,2022-11-02,75,2022-11-03,70,2022-11-04,40,2022-11-07,30,2022-11-08,20,2022-11-09,30,2022-11-10,35,2022-11-11,35,2022-11-12,35,2022-11-14,30,2022-11-15,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.8,7.06319702602231,Cat_3
Global Health Limited,https://www.chittorgarh.com/ipo/global-health-ipo/1330/,EQ,2022-11-03,2022-11-07,2022-11-16,2,336,44,2055700000,9,0,0,7,3,3,0.54,0.18,0.12,0.56,0.96,0.25,28.64,4.02,0.88,https://nsearchives.nseindia.com/corporate/FP_INE474Q01031_10NOV2022.pdf,Global Health Limited,https://www.medanta.org,https://www.bseindia.com/stock-share-price/global-health-ltd/MEDANTA/543654/,MEDANTA,https://www.nseindia.com/get-quotes/equity?symbol=MEDANTA,MEDANTA,https://www.screener.in/company/MEDANTA/consolidated/,Global Health,https://www.investorgain.com/gmp/global-health-ipo/401/,2022-10-28,12,2022-10-29,13,2022-10-30,23,2022-10-31,20,2022-11-01,27,2022-11-02,33,2022-11-03,20,2022-11-04,17,2022-11-05,17,2022-11-06,13,2022-11-07,14,2022-11-08,14,2022-11-09,15,2022-11-10,20,2022-11-11,18,2022-11-12,22,2022-11-13,22,2022-11-14,22,2022-11-15,28,2022-11-16,30,,,,,,,,,,,,,,,,,,,,,,,,,,,401,16.2094763092269,Cat_4
Fusion Micro Finance Limited,https://www.chittorgarh.com/ipo/fusion-micro-finance-ipo/1331/,EQ,2022-11-02,2022-11-04,2022-11-15,10,368,40,1039900000,5,3,1,3,1,4,0,0.23,0.14,0,0.61,0.31,8.59,1.38,0.51,https://www.sebi.gov.in/filings/public-issues/nov-2022/fusion-micro-finance-limited-prospectus_64774.html,Fusion Finance Limited,http://www.fusionmicrofinance.com,https://www.bseindia.com/stock-share-price/fusion-finance-ltd/FUSION/543652/,FUSION,https://www.nseindia.com/get-quotes/equity?symbol=FUSION,FUSION,https://www.screener.in/company/FUSION/,Fusion Micro Finance,https://www.investorgain.com/gmp/fusion-micro-finance-ipo/402/,2022-10-28,35,2022-10-29,35,2022-10-30,36,2022-10-31,37,2022-11-01,35,2022-11-02,39,2022-11-03,22,2022-11-04,3,2022-11-05,3,2022-11-06,3,2022-11-07,3,2022-11-08,3,2022-11-09,4,2022-11-10,8,2022-11-11,7,2022-11-12,7,2022-11-13,7,2022-11-14,2,2022-11-15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.5,-2.3643949930459,Cat_2
DCX Systems Limited,https://www.chittorgarh.com/ipo/dcx-systems-ipo/1316/,EQ,2022-10-31,2022-11-02,2022-11-11,2,207,72,5000000000,16,0,0,14,0,0,0.03,2.16,8.7,1.82,11.05,26.55,84.32,43.97,61.77,https://www.sebi.gov.in/filings/public-issues/oct-2022/dcx-systems-limited-rhp_64503.html,DCX Systems Limited,http://www.dcxindia.com,https://www.bseindia.com/stock-share-price/dcx-systems-ltd/DCXINDIA/543650/,DCXINDIA,https://www.nseindia.com/get-quotes/equity?symbol=DCXINDIA,DCXINDIA,https://www.screener.in/company/DCXINDIA/consolidated/,DCX Systems,https://www.investorgain.com/gmp/dcx-systems-ipo/397/,2022-10-21,40,2022-10-22,40,2022-10-23,40,2022-10-25,40,2022-10-26,80,2022-10-27,80,2022-10-28,78,2022-10-29,78,2022-10-30,71,2022-10-31,74,2022-11-01,82,2022-11-02,86,2022-11-03,76,2022-11-04,73,2022-11-05,73,2022-11-06,73,2022-11-07,75,2022-11-08,75,2022-11-09,85,2022-11-10,81,2022-11-11,75,,,,,,,,,,,,,,,,,,,,,,,,,287,27.8745644599303,Cat_5
Tracxn Technologies Limited,https://www.chittorgarh.com/ipo/tracxn-ipo/1199/,EQ,2022-10-10,2022-10-12,2022-10-20,1,80,185,3093800000,2,2,2,0,2,20,0,0.04,1.23,0,0.25,2.6,1.66,0.8,4.87,https://www.sebi.gov.in/filings/public-issues/oct-2022/prospectus-of-tracxn-technologies-limited_64035.html,Tracxn Technologies Limited,http://www.tracxn.com,https://www.bseindia.com/stock-share-price/tracxn-technologies-ltd/TRACXN/543638/,TRACXN,https://www.nseindia.com/get-quotes/equity?symbol=TRACXN,TRACXN,https://www.screener.in/company/TRACXN/,Tracxn Technologies,https://www.investorgain.com/gmp/tracxn-ipo/386/,2022-10-10,7,2022-10-11,8,2022-10-12,1,2022-10-13,4,2022-10-14,4,2022-10-15,4,2022-10-16,4,2022-10-17,3,2022-10-18,3,2022-10-19,3,2022-10-20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,5.32544378698225,Cat_3
Electronics Mart India Limited,https://www.chittorgarh.com/ipo/electronics-mart-india-ipo/1318/,EQ,2022-10-04,2022-10-07,2022-10-17,10,59,254,5000000000,16,2,0,17,0,0,1.68,1.04,1.98,4.01,11.74,7.81,169.54,63.59,19.72,https://www.sebi.gov.in/filings/public-issues/sep-2022/electronics-mart-india-limited_63391.html,Electronics Mart India Limited,http://www.electronicsmartindia.com,https://www.bseindia.com/stock-share-price/electronics-mart-india-ltd/EMIL/543626/,EMIL,https://www.nseindia.com/get-quotes/equity?symbol=EMIL,EMIL,https://www.screener.in/company/EMIL/consolidated/,Electronics Mart India,https://www.investorgain.com/gmp/electronics-mart-india-ipo/381/,2022-09-29,21,2022-09-30,32,2022-10-01,32,2022-10-02,33,2022-10-03,31,2022-10-04,35,2022-10-05,34,2022-10-06,35,2022-10-07,28,2022-10-08,28,2022-10-09,31,2022-10-10,24,2022-10-11,32,2022-10-12,25,2022-10-13,24,2022-10-14,30,2022-10-15,30,2022-10-16,30,2022-10-17,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,34.4444444444444,Cat_5
Harsha Engineers International Limited,https://www.chittorgarh.com/ipo/harsha-engineers-international-ipo/1283/,EQ,2022-09-14,2022-09-16,2022-09-26,10,330,45,7550000000,17,1,0,40,1,0,0.06,5.83,3.22,1.63,24.91,9.14,178.26,71.32,17.63,https://www.sebi.gov.in/filings/public-issues/sep-2022/harsha-engineers-international-limited-prospectus_63066.html,Harsha Engineers International Limited,http://www.harshaengineers.com,https://www.bseindia.com/stock-share-price/harsha-engineers-international-ltd/HARSHA/543600/,HARSHA,https://www.nseindia.com/get-quotes/equity?symbol=HARSHA,HARSHA,https://www.screener.in/company/HARSHA/consolidated/,Harsha Engineers,https://ipocentral.in/harsha-engineers-ipo-gmp-price-date-allotment/,2022-09-09,170,2022-09-12,200,2022-09-13,200,2022-09-14,200,2022-09-15,210,2022-09-16,225,2022-09-17,220,2022-09-19,220,2022-09-20,200,2022-09-21,180,2022-09-22,150,2022-09-23,150,2022-09-24,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,26.6666666666667,Cat_5
Tamilnad Mercantile Bank Limited,https://www.chittorgarh.com/ipo/tamilnad-mercantile-bank-ipo/1287/,EQ,2022-09-05,2022-09-07,2022-09-15,10,510,28,8078400000,16,3,1,21,3,12,0.73,0.58,1.53,0.98,1.27,3.61,1.62,2.94,6.48,https://www.sebi.gov.in/filings/public-issues/sep-2022/tamilnad-mercantile-bank-limited-prospectus_63026.html,Tamilnad Mercantile Bank Limited,http://www.tmb.in,https://www.bseindia.com/stock-share-price/tamilnad-mercantile-bank-ltd/TMB/543596/,TMB,https://www.nseindia.com/get-quotes/equity?symbol=TMB,TMB,https://www.screener.in/company/TMB/,Tamilnad Mercantile Bank,https://ipocentral.in/tamilnad-mercantile-bank-ipo-gmp-price-allotment/,2022-08-30,20,2022-09-01,10,2022-09-02,25,2022-09-05,25,2022-09-06,20,2022-09-07,15,2022-09-08,10,2022-09-09,15,2022-09-12,15,2022-09-13,15,2022-09-14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,-3.03030303030303,Cat_2
Dreamfolks Services Limited,https://www.chittorgarh.com/ipo/dreamfolks-services-ipo/1281/,EQ,2022-08-24,2022-08-26,2022-09-06,2,326,46,5621000000,7,1,0,13,0,2,0.25,1.39,7.93,0.6,8.4,19.1,70.53,37.66,43.66,https://www.sebi.gov.in/filings/public-issues/aug-2022/prospectus-dreamfolks-services-limited_62618.html,Dreamfolks Services Limited,http://www.dreamfolks.in,https://www.bseindia.com/stock-share-price/dreamfolks-services-ltd/DREAMFOLKS/543591/,DREAMFOLKS,https://www.nseindia.com/get-quotes/equity?symbol=DREAMFOLKS,DREAMFOLKS,https://www.screener.in/company/DREAMFOLKS/consolidated/,DreamFolks,https://ipocentral.in/dreamfolks-ipo-gmp-price-date-allotment/,2022-08-22,60,2022-08-23,65,2022-08-24,70,2022-08-25,75,2022-08-26,75,2022-08-27,75,2022-08-29,65,2022-08-30,85,2022-09-01,90,2022-09-02,90,2022-09-05,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.7,35.915077648909,Cat_5
Syrma SGS Technology Limited,https://www.chittorgarh.com/ipo/syrma-ipo/1276/,EQ,2022-08-12,2022-08-18,2022-08-26,10,220,68,8401300000,10,1,0,25,2,2,0,0.74,1.56,0.71,3.58,2.66,87.56,17.5,5.53,https://www.sebi.gov.in/filings/public-issues/aug-2022/syrma-sgs-technology-ltd-_61790.html,Syrma SGS Technology Limited,http://www.syrmasgs.com,https://www.bseindia.com/stock-share-price/syrma-sgs-technology-ltd/SYRMA/543573/,SYRMA,https://www.nseindia.com/get-quotes/equity?symbol=SYRMA,SYRMA,https://www.screener.in/company/SYRMA/consolidated/,Syrma SGS,https://ipocentral.in/syrma-sgs-ipo-gmp-price-date-allotment/,2022-08-06,40,2022-08-08,30,2022-08-09,30,2022-08-10,20,2022-08-12,20,2022-08-13,30,2022-08-15,30,2022-08-16,35,2022-08-17,35,2022-08-18,35,2022-08-19,30,2022-08-20,40,2022-08-22,50,2022-08-23,50,2022-08-24,50,2022-08-25,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,15.3846153846154,Cat_4
Aether Industries Limited,https://www.chittorgarh.com/ipo/aether-industries-ipo/1257/,EQ,2022-05-24,2022-05-26,2022-06-03,10,642,23,8080400000,9,1,0,9,1,4,0.36,0.05,0.42,0.39,0.16,0.67,17.57,2.52,1.14,https://www.sebi.gov.in/filings/public-issues/may-2022/aether-industries-limited_58968.html,Aether Industries Limited,http://www.aether.co.in,https://www.bseindia.com/stock-share-price/aether-industries-ltd/AETHER/543534/,AETHER,https://www.nseindia.com/get-quotes/equity?symbol=AETHER,AETHER,https://www.screener.in/company/AETHER/,Aether Industries,https://ipocentral.in/aether-industries-ipo-gmp-kostak-rates-subject-sauda/,2022-05-18,40,2022-05-19,40,2022-05-20,10,2022-05-21,10,2022-05-23,5,2022-05-24,5,2022-05-25,10,2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704,8.80681818181818,Cat_3
eMudhra Limited,https://www.chittorgarh.com/ipo/emudhra-ipo/1254/,EQ,2022-05-20,2022-05-24,2022-06-01,5,256,58,4127900000,7,2,0,25,5,5,0,0.04,0.94,0.25,0.16,1.69,4.05,1.28,2.61,https://www.sebi.gov.in/filings/public-issues/may-2022/emudhra-limited-prospectus_59248.html,eMudhra Limited,http://www.emudhra.com,https://www.bseindia.com/stock-share-price/emudhra-ltd/EMUDHRA/543533/,EMUDHRA,https://www.nseindia.com/get-quotes/equity?symbol=EMUDHRA,EMUDHRA,https://www.screener.in/company/EMUDHRA/consolidated/,eMudhra,https://ipocentral.in/emudhra-ipo-gmp-kostak-rates-subject-to-sauda/,2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,5.18518518518519,Cat_3
Ethos Limited,https://www.chittorgarh.com/ipo/ethos-limited-ipo/1247/,EQ,2022-05-18,2022-05-20,2022-05-30,10,878,17,4022600000,0,0,0,0,0,0,0,0.04,0.53,0.19,0.25,0.68,1.06,1.48,0.84,https://www.sebi.gov.in/filings/public-issues/may-2022/ethos-limited_59277.html,Ethos Limited,http://www.ethoswatches.com,https://www.bseindia.com/stock-share-price/ethos-ltd/ETHOSLTD/543532/,ETHOSLTD,https://www.nseindia.com/get-quotes/equity?symbol=ETHOSLTD,ETHOSLTD,https://www.screener.in/company/ETHOSLTD/consolidated/,Ethos,https://ipocentral.in/ethos-ipo-gmp-kostak-rates-subject-to-sauda/,2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,-6.42424242424242,Cat_2
